,tag_id,timestamp,x_kf,y_kf,z_kf
4510,100,2023-08-04 02:23:09.029,-3.9614876988683263,4.551753506131109,1.3999999997761443
4511,100,2023-08-04 02:23:09.045,-4.044828993352603,4.537290666951682,1.3999999998402193
4512,100,2023-08-04 02:23:09.061,-4.071569488884768,4.58507398250936,1.4000000000142627
4513,100,2023-08-04 02:23:09.076,-3.819414637410521,4.667379051291754,1.4000000000008372
4514,100,2023-08-04 02:23:09.092,-3.5876569433897028,4.763794770472683,1.3999999999271804
4515,100,2023-08-04 02:23:09.935,-0.2577541077664823,4.739570433795423,1.4000000000673136
4516,100,2023-08-04 02:23:09.967,1.1307231899666883,4.523169427549158,1.4000000002460455
4517,100,2023-08-04 02:23:09.982,2.009771661173113,4.401851052877038,1.3999999998983137
4518,100,2023-08-04 02:23:10.029,1.1314325603715254,4.454331144366568,1.3999999999849406
4519,100,2023-08-04 02:23:10.045,1.5294518427792736,4.51665840317279,1.400000000130467
4520,100,2023-08-04 02:23:10.060,0.7663404391696478,4.608265935472184,1.400000000000062
4521,100,2023-08-04 02:23:10.076,0.1696693035403724,4.696877563965282,1.3999999999419934
4522,100,2023-08-04 02:23:10.092,-0.3596600026117164,4.755117492880722,1.3999999998252384
4523,100,2023-08-04 02:23:10.935,2.5066404539836227,4.297751119752683,1.3999999999877062
4524,100,2023-08-04 02:23:10.998,0.7637043373618422,4.429045435695404,1.3999999999419623
4525,100,2023-08-04 02:23:11.029,0.3858830304465302,4.503181627390926,1.3999999999418975
4526,100,2023-08-04 02:23:11.044,0.1006000060740474,4.5437669886656735,1.3999999998106492
4527,100,2023-08-04 02:23:11.060,-0.0886003269536709,4.562881458158072,1.3999999998254942
4528,100,2023-08-04 02:23:11.076,-0.1684505981443733,4.434549469575699,1.4000000001745057
4529,100,2023-08-04 02:23:11.904,-0.1260780976298328,4.377684396010464,1.399999999608042
4530,100,2023-08-04 02:23:11.919,-1.443647487118688,4.4922941674501775,1.3999999996802257
4531,100,2023-08-04 02:23:11.982,-1.6862755226054218,4.049941203451144,1.3999999996076915
4532,100,2023-08-04 02:23:12.029,-1.6312234085364532,4.17421468804546,1.399999999956447
4533,100,2023-08-04 02:23:12.060,-2.113855065899536,4.387453216373353,1.399999999811354
4534,100,2023-08-04 02:23:12.075,-2.040593208995906,4.40624312457002,1.4000000001161816
4535,100,2023-08-04 02:23:12.091,-1.976047486415825,4.412245498178914,1.4000000002761066
4536,100,2023-08-04 02:23:12.903,-1.8526560300203172,3.925545796244977,1.3999999998839514
4537,100,2023-08-04 02:23:12.966,-1.5355278857386447,4.000035970867582,1.3999999999274957
4538,100,2023-08-04 02:23:13.013,-1.973288669519648,4.244048499707749,1.4000000004212103
4539,100,2023-08-04 02:23:13.028,-2.3888982238168777,4.4039184321407445,1.3999999998837749
4540,100,2023-08-04 02:23:13.044,-2.742981586820529,4.533525682606376,1.4000000000580906
4541,100,2023-08-04 02:23:13.060,-2.994072526260544,4.664493293330456,1.399999999825728
4542,100,2023-08-04 02:23:13.075,-3.2298655815233337,4.700306892092887,1.3999999996508707
4543,100,2023-08-04 02:23:13.091,-2.9991172759444136,4.701062762049023,1.400000000334416
4544,100,2023-08-04 02:23:13.887,-3.4759936218539824,4.708324838879726,1.3999999999420272
4545,100,2023-08-04 02:23:13.903,-3.979179082451885,4.705085738769257,1.3999999999419124
4546,100,2023-08-04 02:23:13.919,-3.942854810074617,4.627934127189281,1.3999999996947166
4547,100,2023-08-04 02:23:13.934,-4.348518932613097,4.700206819569383,1.400000000072906
4548,100,2023-08-04 02:23:13.950,-4.733302599169279,4.721751321658127,1.3999999999421586
4549,100,2023-08-04 02:23:13.981,-5.187507136187651,4.762807567465449,1.4000000003635475
4550,100,2023-08-04 02:23:13.997,-5.239979839985955,4.763946801765318,1.4000000000726864
4551,100,2023-08-04 02:23:14.012,-5.274538635501576,4.773808224013197,1.3999999998547143
4552,100,2023-08-04 02:23:14.028,-5.290656628052848,4.806685262096034,1.3999999998398995
4553,100,2023-08-04 02:23:14.044,-5.304148495329591,4.841546353739143,1.4000000002327428
4554,100,2023-08-04 02:23:14.059,-5.313661071169884,4.877885602093924,1.4000000000728032
4555,100,2023-08-04 02:23:14.075,-5.310446883825901,4.932166457592157,1.4000000002908044
4556,100,2023-08-04 02:23:14.091,-5.303317823174042,4.989019851201078,1.3999999996802228
4557,100,2023-08-04 02:23:14.872,-6.142176736561735,5.062988660721342,1.399999999985859
4558,100,2023-08-04 02:23:14.887,-5.565298082079993,5.008433373771134,1.3999999999127817
4559,100,2023-08-04 02:23:14.903,-5.080612897570213,4.933281147163528,1.4000000001742232
4560,100,2023-08-04 02:23:14.918,-4.657641353324217,4.699986503480964,1.400000000174682
4561,100,2023-08-04 02:23:14.934,-4.345579451890977,4.695924514438973,1.400000000087179
4562,100,2023-08-04 02:23:14.950,-4.06667933217998,4.704901180861292,1.3999999997236017
4563,100,2023-08-04 02:23:14.981,-4.127688422567934,4.701902970116314,1.3999999995929564
4564,100,2023-08-04 02:23:14.997,-4.20490464584499,4.717359792815469,1.400000000218264
4565,100,2023-08-04 02:23:15.012,-4.129149712964976,4.858993539961686,1.400000000174257
4566,100,2023-08-04 02:23:15.028,-4.204503539945566,4.849346381736227,1.3999999999563737
4567,100,2023-08-04 02:23:15.043,-4.254262013873083,4.891844201777168,1.4000000001892772
4568,100,2023-08-04 02:23:15.059,-4.033924588247976,4.919197555825796,1.4000000000581487
4569,100,2023-08-04 02:23:15.871,-4.279734857775873,4.946173410457247,1.4000000000290795
4570,100,2023-08-04 02:23:15.903,-4.205892807105584,4.894021086282858,1.399999999825799
4571,100,2023-08-04 02:23:15.918,-3.707774039866902,4.84678584446535,1.3999999999563442
4572,100,2023-08-04 02:23:15.934,-3.8140070298371183,4.768103115681981,1.3999999999562711
4573,100,2023-08-04 02:23:15.965,-3.606648914923297,4.716829510411063,1.3999999998110304
4574,100,2023-08-04 02:23:15.981,-3.471886189722258,4.693405882934614,1.400000000145212
4575,100,2023-08-04 02:23:16.012,-3.62347984046888,4.714017048920984,1.4000000000581487
4576,100,2023-08-04 02:23:16.028,-3.753529552388276,4.751044360826409,1.399999999636392
4577,100,2023-08-04 02:23:16.043,-3.4548969841003863,4.679952376020468,1.3999999997382715
4578,100,2023-08-04 02:23:16.074,-3.177370708834766,4.744835082636395,1.3999999999564032
4579,100,2023-08-04 02:23:16.090,-3.189459137358471,4.911953079867225,1.4000000002034925
4580,100,2023-08-04 02:23:16.871,-3.321024909584872,4.956038136352364,1.3999999996808707
4581,100,2023-08-04 02:23:16.887,-3.493007809784568,4.929465537489667,1.4000000003634356
4582,100,2023-08-04 02:23:16.902,-3.689230221190708,4.906435644785644,1.4000000000579438
4583,100,2023-08-04 02:23:16.918,-3.8648394227817273,4.891522126547116,1.399999999912586
4584,100,2023-08-04 02:23:16.949,-4.01296336043051,4.866201713900356,1.3999999997089032
4585,100,2023-08-04 02:23:16.965,-4.161545150198077,4.840382610971405,1.3999999998837165
4586,100,2023-08-04 02:23:16.980,-4.430905786284848,4.852213720875654,1.3999999999854185
4587,100,2023-08-04 02:23:16.996,-4.530124325347239,4.845972573177286,1.3999999999270796
4588,100,2023-08-04 02:23:17.012,-4.616454294897749,4.850782820988152,1.4000000000726718
4589,100,2023-08-04 02:23:17.027,-4.682918659457318,4.841236279896307,1.4000000001889263
4590,100,2023-08-04 02:23:17.043,-4.742830504821931,4.864013225815181,1.399999999723718
4591,100,2023-08-04 02:23:17.059,-4.802318440792291,4.891745300008623,1.3999999998985746
4592,100,2023-08-04 02:23:17.074,-4.837525394298857,4.932808598905243,1.4000000000291914
4593,100,2023-08-04 02:23:17.090,-4.862363450963966,4.98047922212514,1.3999999997091808
4594,100,2023-08-04 02:23:17.918,-4.538470302680942,4.429930121738435,1.4000000001260136
4595,100,2023-08-04 02:23:17.996,-4.658576115045305,4.434292764559914,1.399999999695958
4596,100,2023-08-04 02:23:18.011,-4.874210013964462,4.387528869621257,1.4000000000295791
4597,100,2023-08-04 02:23:18.027,-5.177424832119668,4.299082350176554,1.400000000130997
4598,100,2023-08-04 02:23:18.043,-5.545573506231843,4.185588905677148,1.399999999825377
4599,100,2023-08-04 02:23:18.058,-5.952998395152667,4.055300597961255,1.3999999997529893
4600,100,2023-08-04 02:23:18.074,-5.666844591407283,4.199051979137234,1.3999999999419843
4601,100,2023-08-04 02:23:18.902,-6.188514097887484,3.8723394664282935,1.400000000305156
4602,100,2023-08-04 02:23:18.917,-6.353864136679735,3.535772562382705,1.4000000002180235
4603,100,2023-08-04 02:23:18.980,-6.311773358060147,3.4853736214832858,1.3999999997238255
4604,100,2023-08-04 02:23:19.027,-5.868152406686029,3.568559740247224,1.4000000000582822
4605,100,2023-08-04 02:23:19.042,-5.51300649861621,3.647517338647721,1.399999999767435
4606,100,2023-08-04 02:23:19.058,-5.593141798158864,3.733808330764472,1.400000000058383
4607,100,2023-08-04 02:23:19.074,-5.645325135127012,3.757583927372676,1.400000000058149
4608,100,2023-08-04 02:23:19.089,-5.668483951901304,3.84908353616883,1.3999999998836723
4609,100,2023-08-04 02:23:19.886,-5.656523136852295,3.745237365817658,1.39999999965158
4610,100,2023-08-04 02:23:19.902,-5.342221962865163,3.818881980192984,1.400000000276068
4611,100,2023-08-04 02:23:19.917,-5.133747620547194,3.8912344281376745,1.4000000001750343
4612,100,2023-08-04 02:23:19.948,-4.847108497568678,3.929167984646559,1.4000000000580013
4613,100,2023-08-04 02:23:19.964,-4.592376696410533,3.97305621717532,1.3999999998400463
4614,100,2023-08-04 02:23:19.980,-3.7649709487232834,3.674767595192156,1.4000000000163533
4615,100,2023-08-04 02:23:19.995,-2.8517715239724364,3.661986363258837,1.399999999913681
4616,100,2023-08-04 02:23:20.011,-2.839237228348249,3.8556782884147234,1.400000000244832
4617,100,2023-08-04 02:23:20.027,-2.992378772327512,3.919668011959637,1.4000000001741255
4618,100,2023-08-04 02:23:20.042,-3.12874138146712,3.989709749594495,1.3999999997674528
4619,100,2023-08-04 02:23:20.058,-3.280081791397159,4.043326735784376,1.4000000004070985
4620,100,2023-08-04 02:23:20.073,-3.445675745630276,4.086540345453323,1.3999999997817656
4621,100,2023-08-04 02:23:20.089,-3.60257825416449,4.130274647279549,1.4000000001161932
4622,100,2023-08-04 02:23:20.854,-3.4947538560383533,4.185518124874519,1.4000000001449278
4623,100,2023-08-04 02:23:20.870,-3.626233540151813,4.157009450131917,1.4000000000582584
4624,100,2023-08-04 02:23:20.886,-3.592415137357188,4.18202720872482,1.3999999998258037
4625,100,2023-08-04 02:23:20.901,-3.632339055252277,4.208589786722152,1.4000000000146835
4626,100,2023-08-04 02:23:20.917,-3.703463072126005,4.234149198890192,1.40000000021784
4627,100,2023-08-04 02:23:20.933,-3.648182662182225,4.23063632166709,1.4000000001021264
4628,100,2023-08-04 02:23:20.948,-3.603691855190616,4.246936073196808,1.400000000203829
4629,100,2023-08-04 02:23:20.964,-3.5842861683120053,4.265588403908067,1.3999999999566806
4630,100,2023-08-04 02:23:20.995,-3.660391266195792,4.305721007614574,1.4000000002616106
4631,100,2023-08-04 02:23:21.011,-3.7272522538110855,4.351021288693396,1.399999999782058
4632,100,2023-08-04 02:23:21.026,-3.789648416925079,4.398683611484612,1.4000000001891018
4633,100,2023-08-04 02:23:21.042,-3.796577036678363,4.370177576895382,1.399999999869062
4634,100,2023-08-04 02:23:21.058,-3.847737272478539,4.4277543947747136,1.399999999724128
4635,100,2023-08-04 02:23:21.073,-3.890475791108688,4.489938009257008,1.4000000002759447
4636,100,2023-08-04 02:23:21.089,-3.932580070371293,4.554189887425498,1.4000000002325523
4637,100,2023-08-04 02:23:21.854,-3.900143546293848,4.67777105461228,1.4000000000440458
4638,100,2023-08-04 02:23:21.870,-3.9708194044938,4.774712472751303,1.400000000058131
4639,100,2023-08-04 02:23:21.885,-4.056712066384801,4.863503973850528,1.400000000305429
4640,100,2023-08-04 02:23:21.901,-3.8675596707110063,4.834086837305262,1.4000000001019368
4641,100,2023-08-04 02:23:21.917,-3.856333028823351,4.783288479099238,1.4000000001163713
4642,100,2023-08-04 02:23:21.979,-3.2794333254400847,4.563427531501585,1.3999999998804329
4643,100,2023-08-04 02:23:21.995,-3.288292683115106,4.649389095102204,1.4000000001892967
4644,100,2023-08-04 02:23:22.010,-3.378366907154404,4.6723020492402805,1.4000000000872794
4645,100,2023-08-04 02:23:22.026,-3.356145912888085,4.634683617814412,1.3999999997237778
4646,100,2023-08-04 02:23:22.042,-3.443893651502252,4.663802905594665,1.3999999999415578
4647,100,2023-08-04 02:23:22.057,-3.529327727507115,4.690751081924707,1.3999999995199626
4648,100,2023-08-04 02:23:22.073,-3.5205932775836404,4.792945597590722,1.4000000001166055
4649,100,2023-08-04 02:23:22.089,-3.6245576371724337,4.81388144096732,1.4000000003341508
4650,100,2023-08-04 02:23:22.854,-3.546085206521179,4.982009043745733,1.3999999996078427
4651,100,2023-08-04 02:23:22.870,-3.510389633719201,5.009917546352524,1.399999999927068
4652,100,2023-08-04 02:23:22.885,-3.54713393586134,4.994235512442423,1.4000000000581785
4653,100,2023-08-04 02:23:22.901,-3.6399973079092782,4.980809564197879,1.3999999998837602
4654,100,2023-08-04 02:23:22.916,-3.782030568534203,4.964430146857729,1.399999999825553
4655,100,2023-08-04 02:23:22.948,-3.832521195976751,4.9536661799600745,1.4000000000584278
4656,100,2023-08-04 02:23:23.010,-3.882221306079313,4.9852792767726495,1.3999999998403454
4657,100,2023-08-04 02:23:23.026,-3.9386445313085057,5.021446969843036,1.4000000001744477
4658,100,2023-08-04 02:23:23.041,-3.973127804538673,5.066593647926915,1.4000000002031712
4659,100,2023-08-04 02:23:23.057,-3.987161629862404,5.127442835743026,1.400000000305517
4660,100,2023-08-04 02:23:23.073,-4.004277751953946,5.1900503154176505,1.4000000001161812
4661,100,2023-08-04 02:23:23.088,-4.014284389197149,5.2605199447532245,1.3999999998401045
4662,100,2023-08-04 02:23:23.869,-4.053804588195587,5.367298341041526,1.4000000001598214
4663,100,2023-08-04 02:23:23.885,-4.070760256249894,5.354493682082945,1.4000000000582828
4664,100,2023-08-04 02:23:23.916,-3.957967491366471,5.432996778945443,1.4000000000291184
4665,100,2023-08-04 02:23:23.932,-3.7787487604697296,5.556018581252318,1.400000000073127
4666,100,2023-08-04 02:23:23.947,-3.8745713147489527,5.529807161062846,1.3999999996654666
4667,100,2023-08-04 02:23:23.963,-3.671303269203835,5.476736153278471,1.400000000057972
4668,100,2023-08-04 02:23:23.979,-3.5117330238562268,5.438524662215848,1.3999999999709551
4669,100,2023-08-04 02:23:23.994,-3.619288052603335,5.420611431542569,1.3999999999560369
4670,100,2023-08-04 02:23:24.010,-3.719221274999999,5.405422311366989,1.4000000001745792
4671,100,2023-08-04 02:23:24.026,-3.8177617321920216,5.396699408927905,1.40000000015991
4672,100,2023-08-04 02:23:24.041,-3.927688984073498,5.38672077617126,1.399999999825143
4673,100,2023-08-04 02:23:24.057,-4.037613467007407,5.377548221838792,1.3999999998255674
4674,100,2023-08-04 02:23:24.072,-3.897720202744858,5.283979056930492,1.3999999996076578
4675,100,2023-08-04 02:23:24.088,-3.9966331341772063,5.285493067541167,1.3999999999271815
4676,100,2023-08-04 02:23:24.869,-3.840656160818248,5.427690130480784,1.4000000001022137
4677,100,2023-08-04 02:23:24.885,-3.897215548346721,5.400394699059388,1.3999999999419583
4678,100,2023-08-04 02:23:24.900,-3.988637334539381,5.356968801970815,1.3999999998983566
4679,100,2023-08-04 02:23:24.916,-4.031220755304753,5.33697261262606,1.3999999998401624
4680,100,2023-08-04 02:23:24.932,-4.097536155700675,5.314792120144781,1.3999999998398118
4681,100,2023-08-04 02:23:24.963,-4.211318437541233,5.275938688262752,1.4000000001891453
4682,100,2023-08-04 02:23:24.978,-4.311159108629379,5.210394088129755,1.400000000218176
4683,100,2023-08-04 02:23:24.994,-4.387879606039864,5.199721605740471,1.399999999825377
4684,100,2023-08-04 02:23:25.010,-4.4578371751935,5.198726195566591,1.3999999998111174
4685,100,2023-08-04 02:23:25.025,-4.523027208876256,5.203210897310416,1.4000000003638415
4686,100,2023-08-04 02:23:25.041,-4.575338428333259,5.2072622249122285,1.3999999999274448
4687,100,2023-08-04 02:23:25.057,-4.632217876614941,5.221555666069927,1.400000000043612
4688,100,2023-08-04 02:23:25.072,-4.700482856706838,5.238955615965115,1.4000000001742865
4689,100,2023-08-04 02:23:25.088,-4.753429470496164,5.261532853313156,1.3999999999418216
4690,100,2023-08-04 02:23:25.869,-4.968338497775183,5.336143007730959,1.39999999981075
4691,100,2023-08-04 02:23:25.884,-5.087221407758515,5.30939125531229,1.39999999997117
4692,100,2023-08-04 02:23:25.900,-5.227663100493317,5.278396845561899,1.4000000000145372
4693,100,2023-08-04 02:23:25.916,-5.343488823109526,5.246904965234798,1.399999999927167
4694,100,2023-08-04 02:23:25.931,-5.523405318562404,5.285611455615066,1.4000000000727593
4695,100,2023-08-04 02:23:25.963,-5.671925761461527,5.26106881601017,1.3999999997237345
4696,100,2023-08-04 02:23:25.994,-5.739779968418343,5.2448113761572825,1.4000000001741977
4697,100,2023-08-04 02:23:26.009,-5.789586957779201,5.2374689587600125,1.3999999999417043
4698,100,2023-08-04 02:23:26.025,-5.829884673484403,5.241479333015102,1.400000000057857
4699,100,2023-08-04 02:23:26.041,-5.881392365448886,5.203049459048987,1.4000000001599542
4700,100,2023-08-04 02:23:26.056,-5.937430292753739,5.159014109518468,1.400000000203595
4701,100,2023-08-04 02:23:26.072,-5.993745548539578,5.11023338288463,1.4000000001745203
4702,100,2023-08-04 02:23:26.088,-6.053815316981648,5.058676895925278,1.4000000003489093
4703,100,2023-08-04 02:23:26.869,-6.448781647726878,5.054357879895258,1.3999999999563926
4704,100,2023-08-04 02:23:26.884,-6.429871457875717,4.993531650151533,1.399999999840306
4705,100,2023-08-04 02:23:26.900,-6.380198798906002,4.931965177099965,1.3999999999561683
4706,100,2023-08-04 02:23:26.915,-6.292222199638685,4.874859505663259,1.399999999956388
4707,100,2023-08-04 02:23:26.962,-5.611427196216752,4.56785436473398,1.3999999998072226
4708,100,2023-08-04 02:23:26.978,-4.958720525706689,4.289083835742262,1.4000000000316175
4709,100,2023-08-04 02:23:26.994,-5.000781273547761,4.317687151695016,1.400000000014171
4710,100,2023-08-04 02:23:27.009,-5.0409687558840535,4.349269678749536,1.399999999869319
4711,100,2023-08-04 02:23:27.025,-5.079872439336718,4.38408701607407,1.4000000002761903
4712,100,2023-08-04 02:23:27.040,-5.11436552372992,4.420587381778158,1.399999999941984
4713,100,2023-08-04 02:23:27.056,-5.150788186165119,4.461209504355459,1.400000000159732
4714,100,2023-08-04 02:23:27.072,-5.183166608353767,4.504674576594201,1.399999999999794
4715,100,2023-08-04 02:23:27.087,-5.266886570369488,4.536241602030504,1.4000000000872228
4716,100,2023-08-04 02:23:27.884,-5.464272504809248,4.419128038252783,1.400000000479034
4717,100,2023-08-04 02:23:27.900,-5.408506847740887,4.44325560062028,1.3999999999998658
4718,100,2023-08-04 02:23:27.915,-5.239590583840321,4.469119873723282,1.3999999999126145
4719,100,2023-08-04 02:23:27.931,-5.07304338730307,4.617331189649374,1.3999999999706896
4720,100,2023-08-04 02:23:27.962,-5.264252306607662,4.589490373745655,1.400000000305161
4721,100,2023-08-04 02:23:27.978,-5.374070967449402,4.594709152105218,1.4000000001744324
4722,100,2023-08-04 02:23:27.993,-5.4049560747862335,4.606785738282782,1.3999999998834094
4723,100,2023-08-04 02:23:28.009,-5.442642748084633,4.626059037045376,1.3999999999413828
4724,100,2023-08-04 02:23:28.025,-5.466817724205735,4.656251055136552,1.3999999998983412
4725,100,2023-08-04 02:23:28.040,-5.486753873388791,4.693712680174547,1.3999999997096049
4726,100,2023-08-04 02:23:28.056,-5.502581581044968,4.739855169796304,1.4000000000726718
4727,100,2023-08-04 02:23:28.071,-5.514173471725638,4.791612742925297,1.4000000001310695
4728,100,2023-08-04 02:23:28.087,-5.524839053713764,4.850136108774753,1.3999999998981218
4729,100,2023-08-04 02:23:28.852,-5.691358276059536,4.917784086715845,1.3999999997671424
4730,100,2023-08-04 02:23:28.868,-5.572763251198579,4.83108296902085,1.4000000001600557
4731,100,2023-08-04 02:23:28.884,-5.535287609736055,4.819763764691239,1.4000000001454167
4732,100,2023-08-04 02:23:28.899,-5.547716330686536,4.811082655236543,1.3999999997671986
4733,100,2023-08-04 02:23:28.915,-5.213998365719994,4.66652375625737,1.3999999999944537
4734,100,2023-08-04 02:23:28.931,-5.202813382187684,4.666523845242749,1.400000000261251
4735,100,2023-08-04 02:23:28.946,-4.936690920696594,4.553836626775381,1.3999999998544292
4736,100,2023-08-04 02:23:28.962,-4.69738027963171,4.46530362612845,1.399999999927316
4737,100,2023-08-04 02:23:28.977,-4.81989819565658,4.451983030407981,1.3999999999562558
4738,100,2023-08-04 02:23:28.993,-4.8467474279007945,4.479132797601201,1.3999999999417485
4739,100,2023-08-04 02:23:29.009,-4.872542062608204,4.505498686465519,1.4000000000585004
4740,100,2023-08-04 02:23:29.024,-4.779845937224325,4.457739868263572,1.4000000003197013
4741,100,2023-08-04 02:23:29.040,-4.716941604256021,4.428016319997165,1.3999999999416015
4742,100,2023-08-04 02:23:29.056,-4.751668878519989,4.457262327533285,1.3999999998107224
4743,100,2023-08-04 02:23:29.071,-4.78325156476238,4.488024837595531,1.4000000000581052
4744,100,2023-08-04 02:23:29.087,-4.714804651827618,4.591977542361201,1.399999999825318
4745,100,2023-08-04 02:23:29.852,-4.709174682564695,4.628581116531177,1.399999999941604
4746,100,2023-08-04 02:23:29.868,-4.692979612341261,4.644963331120972,1.3999999999130182
4747,100,2023-08-04 02:23:29.883,-4.664079174735988,4.648185335050419,1.3999999998836874
4748,100,2023-08-04 02:23:29.899,-4.671077441236622,4.654064882799267,1.3999999997673591
4749,100,2023-08-04 02:23:29.915,-4.709289744977761,4.65823437210558,1.399999999927474
4750,100,2023-08-04 02:23:29.930,-4.297280068953463,4.632812179109902,1.400000000003152
4751,100,2023-08-04 02:23:29.946,-4.277169169642043,4.635492382237406,1.4000000002323876
4752,100,2023-08-04 02:23:29.962,-3.727390009690256,4.423066304788855,1.399999999982127
4753,100,2023-08-04 02:23:29.977,-3.73454739357817,4.437565549468538,1.3999999999423314
4754,100,2023-08-04 02:23:29.993,-3.832091161145206,4.451075858957035,1.3999999996367798
4755,100,2023-08-04 02:23:30.008,-3.923219523470944,4.471808979217302,1.400000000232416
4756,100,2023-08-04 02:23:30.024,-4.004630001094072,4.498190288347728,1.399999999840076
4757,100,2023-08-04 02:23:30.040,-4.0778570873297335,4.533032961080842,1.3999999998836434
4758,100,2023-08-04 02:23:30.055,-4.144230862439014,4.574324109849855,1.400000000057957
4759,100,2023-08-04 02:23:30.071,-4.203051273740074,4.622861607964341,1.3999999999417188
4760,100,2023-08-04 02:23:30.087,-4.281298255186489,4.6727450187942,1.399999999970793
4761,100,2023-08-04 02:23:30.868,-4.274524637681752,4.611372539649253,1.4000000000278905
4762,100,2023-08-04 02:23:30.883,-4.275587161838875,4.614618353621687,1.4
4763,100,2023-08-04 02:23:30.899,-4.318309543126461,4.618971163475294,1.3999999998255537
4764,100,2023-08-04 02:23:30.914,-4.299886050936759,4.61965668681038,1.3999999998111756
4765,100,2023-08-04 02:23:30.930,-4.293381115356079,4.621486166501087,1.4000000002908044
4766,100,2023-08-04 02:23:30.946,-4.293649971080699,4.625775883621216,1.4000000000149608
4767,100,2023-08-04 02:23:30.961,-4.302451030023669,4.632048429447774,1.3999999999415291
4768,100,2023-08-04 02:23:30.977,-4.313992689276064,4.620140643316884,1.4000000000583392
4769,100,2023-08-04 02:23:30.993,-3.7405242874037,4.388221196755827,1.3999999997215702
4770,100,2023-08-04 02:23:31.008,-3.8385479432280105,4.413299310756144,1.3999999999129389
4771,100,2023-08-04 02:23:31.024,-3.726090794674851,4.415060102369303,1.400000000043672
4772,100,2023-08-04 02:23:31.039,-3.80709051024241,4.455400931236984,1.4000000002471464
4773,100,2023-08-04 02:23:31.055,-3.935971561377189,4.45698031533817,1.4000000001598645
4774,100,2023-08-04 02:23:31.071,-3.86176772304064,4.550071704479191,1.400000000246838
4775,100,2023-08-04 02:23:31.086,-3.943687592858449,4.6049828922869525,1.3999999999997643
4776,100,2023-08-04 02:23:31.867,-3.8923833712754847,4.537697660997445,1.400000000479838
4777,100,2023-08-04 02:23:31.883,-3.9537663557764446,4.545035041561555,1.4000000000437518
4778,100,2023-08-04 02:23:31.899,-4.084022690639095,4.5498317921747455,1.4000000003056197
4779,100,2023-08-04 02:23:31.914,-4.222029621531611,4.5435428288311535,1.399999999985169
4780,100,2023-08-04 02:23:31.930,-4.210412507330671,4.568524559166347,1.3999999999710862
4781,100,2023-08-04 02:23:31.945,-3.796707961557868,4.558533662633204,1.3999999999089436
4782,100,2023-08-04 02:23:31.977,-3.965605159863349,4.543966504056487,1.4000000000145971
4783,100,2023-08-04 02:23:31.992,-3.670984164145224,4.418066580792298,1.399999999810825
4784,100,2023-08-04 02:23:32.008,-3.7710335192407047,4.354062685724319,1.399999999845167
4785,100,2023-08-04 02:23:32.024,-3.833771754434552,4.3942244685725855,1.4000000001996686
4786,100,2023-08-04 02:23:32.039,-3.89778577823923,4.435668762326161,1.4000000001173936
4787,100,2023-08-04 02:23:32.055,-3.913747367775835,4.463705055765159,1.3999999997679335
4788,100,2023-08-04 02:23:32.070,-3.819657339929925,4.49038780374786,1.400000000068734
4789,100,2023-08-04 02:23:32.086,-3.885029596605433,4.530358713639314,1.3999999999883803
4790,100,2023-08-04 02:23:32.867,-4.220901024108298,4.433891983259694,1.400000000232305
4791,100,2023-08-04 02:23:32.883,-4.380928186937607,4.4444820322112255,1.3999999999248325
4792,100,2023-08-04 02:23:32.914,-4.692471671885303,4.326771417182853,1.4000000000821875
4793,100,2023-08-04 02:23:32.961,-5.028566290021068,4.113536855301055,1.3999999999427826
4794,100,2023-08-04 02:23:32.976,-5.538240395684628,4.11891138082217,1.3999999998020265
4795,100,2023-08-04 02:23:32.992,-5.7478256361565006,4.177917206363134,1.3999999998408397
4796,100,2023-08-04 02:23:33.008,-6.028033886656012,4.20716706286671,1.4000000000279873
4797,100,2023-08-04 02:23:33.023,-6.3833542165681765,4.196476623412186,1.4000000002467876
4798,100,2023-08-04 02:23:33.039,-6.7756062479343,4.165819877952476,1.400000000043502
4799,100,2023-08-04 02:23:33.070,-6.540127112147166,4.187332549029588,1.4000000002319284
4800,100,2023-08-04 02:23:33.867,-8.739624205442343,3.8572675014325433,1.3999999998814243
4801,100,2023-08-04 02:23:33.882,-7.759101500108761,4.052035917443233,1.4000000000871375
4802,100,2023-08-04 02:23:33.898,-7.386126065799803,4.1780619688478975,1.400000000072537
4803,100,2023-08-04 02:23:33.914,-7.040605120435707,4.19335946403028,1.4000000002032922
4804,100,2023-08-04 02:23:33.929,-6.430601261296029,4.075922084167588,1.4000000000580062
4805,100,2023-08-04 02:23:33.945,-6.1911773688210365,4.173277097630742,1.399999999869217
4806,100,2023-08-04 02:23:33.961,-5.647727506540491,3.877497670694093,1.3999999998109791
4807,100,2023-08-04 02:23:33.976,-6.188791177380662,3.863007673566304,1.399999999985555
4808,100,2023-08-04 02:23:33.992,-6.351548211186062,3.929185016232085,1.400000000058314
4809,100,2023-08-04 02:23:34.007,-6.6417194498374,3.9314997449842095,1.400000000159965
4810,100,2023-08-04 02:23:34.023,-7.043994720897099,3.877812668045196,1.4000000004506392
4811,100,2023-08-04 02:23:34.039,-7.4912934250858845,3.8050760707747497,1.3999999998255588
4812,100,2023-08-04 02:23:34.054,-7.602674155094633,3.880427495254247,1.3999999997090369
4813,100,2023-08-04 02:23:34.070,-7.759910813556775,3.965199300268031,1.4000000002469926
